2	145	fa	34586
2	146	id	33951
2	147	og	33569
2	148	fi	33039
2	149	we	32806
2	150	ip	32497
2	151	ik	32164
2	152	bl	31954
2	153	ck	31770
2	154	do	31538
2	155	ig	31258
2	156	oc	30560
2	157	ct	30365
2	158	m$	30340
2	159	ab	30184
2	160	$k	30165
2	161	gr	30094
2	162	od	29466
2	163	$y	29323
2	164	$o	28435
2	165	p$	28176
2	166	bi	27761
2	167	ew	27726
2	168	ay	27723
2	169	rd	27690
2	170	go	27562
2	171	pl	27311
2	172	$v	27310
2	173	ok	27224
2	174	ry	26875
2	175	pi	26740
2	176	wa	26443
2	177	su	26166
2	178	fe	25617
2	179	ow	25596
2	180	$j	25442
2	181	ub	25036
2	182	lu	24973
2	183	ru	24839
2	184	ep	24779
2	185	h$	24699
2	186	rc	24518
2	187	iv	24518
2	188	ty	24201
2	189	bu	24118
2	190	ka	23847
2	191	ls	23799
2	192	cl	23742
2	193	au	23597
2	194	b$	23448
2	195	yo	23445
2	196	wo	23388
2	197	um	23256
2	198	$u	22733
2	199	gi	22677
2	200	tt	22479
2	201	of	22437
2	202	nl	22232
2	203	ys	22105
2	204	ld	21991
2	205	ds	21980
2	206	gs	21790
2	207	br	21503
2	208	lt	21483
2	209	ya	21331
2	210	cr	21213
2	211	va	21164
2	212	av	20884
2	213	rn	20870
2	214	nk	20680
2	215	ly	20574
2	216	ev	20531
2	217	eg	20445
2	218	ex	20379
2	219	ul	20262
2	220	rk	20245
2	221	my	19763
2	222	mp	19652
2	223	ov	19583
2	224	eo	19551
2	225	rm	19518
2	226	ob	19425
2	227	ei	19136
2	228	ak	18985
2	229	fr	18793
2	230	u$	18753
2	231	mu	18219
2	232	ey	18216
2	233	rl	18214
2	234	az	17970
2	235	nn	17959
2	236	e-	17877
2	237	ph	17698
2	238	if	17589
2	239	ui	17564
2	240	x$	17540
2	241	ef	17348
2	242	sm	17216
2	243	up	16966
2	244	hu	16951
2	245	af	16870
2	246	oa	16226
2	247	cs	16108
2	248	gu	15985
2	249	dr	15973
2	250	ue	15929
2	251	ah	15668
2	252	tc	15527
2	253	du	15064
2	254	uc	14965
2	255	ua	14823
2	256	ms	14700
2	257	ks	14630
2	258	ws	14349
2	259	ib	14326
2	260	rg	14304
2	261	tl	14250
2	262	sk	14141
2	263	ko	13969
2	264	nf	13956
2	265	w$	13936
2	266	gl	13832
2	267	$z	13725
2	268	gh	13714
2	269	rr	13650
2	270	qu	13300
2	271	cu	13122
2	272	fl	12770
2	273	n-	12769
2	274	ud	12652
2	275	oi	12644
2	276	sw	12508
2	277	ny	12419
2	278	eu	12281
2	279	ek	12255
2	280	pp	12234
2	281	-s	12191
2	282	s-	12143
2	283	yc	12084
2	284	zo	12037
2	285	ja	11926
2	286	ps	11914
2	287	bs	11792
2	288	sl	11774
2	289	lm	11752
2	290	cc	11744
2	291	jo	11740
2	292	ao	11712
2	293	aw	11636
2	294	mb	11557
2	295	ff	11416
2	296	rp	11397
2	297	$x	11280
2	298	z$	11259
2	299	je	11221
2	300	rb	11172
2	301	a-	11058
2	302	pu	11034
2	303	ye	10986
2	304	ht	10976
2	305	yl	10972
2	306	db	10828
2	307	fu	10795
2	308	ft	10554
2	309	v$	10431
2	310	f$	10268
2	311	tw	10246
2	312	lp	10213
2	313	eh	10133
2	314	-c	9771
2	315	vo	9749
2	316	mm	9742
2	317	sb	9667
2	318	gn	9636
2	319	oe	9629
2	320	zi	9556
2	321	iz	9543
2	322	ze	9486
2	323	nb	9465
2	324	nh	9384
2	325	rv	9377
2	326	wh	9358
2	327	t-	9234
2	328	sy	9218
2	329	cy	9169
2	330	xi	9082
2	331	ji	9031
2	332	nm	9029
2	333	pt	9024
2	334	sd	8938
2	335	sn	8885
2	336	lc	8865
2	337	tm	8811
2	338	aa	8758
2	339	yt	8755
2	340	nu	8742
2	341	za	8688
2	342	tv	8591
2	343	sf	8589
2	344	tb	8559
2	345	np	8542
2	346	dc	8476
2	347	wn	8365
2	348	-p	8295
2	349	ug	8101
2	350	-a	8067
2	351	ix	7997
2	352	gy	7992
2	353	hr	7910
2	354	-m	7707
2	355	rf	7698
2	356	ae	7694
2	357	ku	7659
2	358	ym	7646
2	359	oy	7573
2	360	$1	7514
2	361	tp	7402
2	362	l-	7316
2	363	-t	7258
2	364	$q	7176
2	365	lb	7132
2	366	dy	7118
2	367	yp	7086
2	368	yr	7077
2	369	ju	7046
2	370	ox	7040
2	371	hy	7037
2	372	mc	6847
2	373	lf	6823
2	374	r-	6798
2	375	dp	6776
2	376	uy	6733
2	377	dd	6710
2	378	yn	6699
2	379	dg	6644
2	380	xp	6614
2	381	yb	6603
2	382	dm	6596
2	383	yd	6573
2	384	uk	6515
2	385	-b	6507
2	386	y-	6505
2	387	md	6445
2	388	ax	6421
2	389	kr	6407
2	390	oh	6377
2	391	tn	6344
2	392	8$	6323
2	393	o-	6321
2	394	kl	6277
2	395	dl	6247
2	396	gg	6240
2	397	hn	6216
2	398	sr	6112
2	399	bb	6077
2	400	lk	6058
2	401	tf	5990
2	402	nv	5891
2	403	1$	5884
2	404	hs	5884
2	405	-r	5780
2	406	gt	5748
2	407	nw	5715
2	408	-d	5699
2	409	yu	5672
2	410	-o	5640
2	411	j$	5640
2	412	nr	5554
2	413	hl	5542
2	414	by	5535
2	415	lg	5513
2	416	sg	5429
2	417	yi	5359
2	418	0$	5356
2	419	dv	5321
2	420	bc	5321
2	421	dt	5279
2	422	dw	5277
2	423	dn	5272
2	424	ez	5262
2	425	td	5250
2	426	zh	5244
2	427	20	5227
2	428	iu	5218
2	429	cn	5193
2	430	pc	5186
2	431	ky	5145
2	432	--	5141
2	433	-f	5129
2	434	-l	5128
2	435	-e	5050
2	436	aj	4917
2	437	00	4911
2	438	nj	4876
2	439	-i	4873
2	440	12	4867
2	441	-g	4825
2	442	uo	4801
2	443	4$	4789
2	444	df	4706
2	445	kt	4682
2	446	i-	4657
2	447	oj	4648
2	448	d-	4646
2	449	yf	4641
2	450	gc	4633
2	451	yw	4582
2	452	2$	4532
2	453	rh	4506
2	454	uf	4485
2	455	kc	4471
2	456	mg	4435
2	457	hc	4429
2	458	cd	4360
2	459	dh	4356
2	460	tg	4330
2	461	zz	4325
2	462	nz	4317
2	463	cb	4308
2	464	3$	4272
2	465	xt	4264
2	466	cm	4232
2	467	mt	4229
2	468	-h	4199
2	469	lr	4191
2	470	ej	4057
2	471	5$	4052
2	472	q$	4028
2	473	xa	4024
2	474	xn	4023
2	475	lv	4020
2	476	gm	4017
2	477	rw	3995
2	478	10	3995
2	479	-n	3964
2	480	kn	3960
2	481	hm	3860
2	482	cp	3859
2	483	iq	3849
2	484	gd	3811
2	485	yh	3809
2	486	01	3762
2	487	g-	3759
2	488	ij	3739
2	489	fs	3735
2	490	lh	3718
2	491	fc	3713
2	492	wr	3702
2	493	24	3701
2	494	iy	3688
2	495	gb	3685
2	496	23	3679
2	497	oz	3676
2	498	7$	3631
2	499	c-	3630
2	500	ih	3616
2	501	yg	3609
2	502	hp	3603
2	503	hb	3584
2	504	sv	3569
2	505	kh	3562
2	506	ln	3531
2	507	uz	3491
2	508	88	3425
2	509	ux	3402
2	510	$2	3381
2	511	-w	3379
2	512	bd	3358
2	513	lw	3349
2	514	9$	3333
2	515	gp	3287
2	516	m-	3262
2	517	ml	3222
2	518	km	3205
2	519	sj	3168
2	520	6$	3110
2	521	tz	3090
2	522	pm	3054
2	523	py	3051
2	524	zy	3014
2	525	k-	2991
2	526	hd	2980
2	527	kb	2974
2	528	-k	2972
2	529	$3	2962
2	530	xe	2943
2	531	cg	2940
2	532	mr	2929
2	533	kk	2919
2	534	sz	2900
2	535	$5	2896
2	536	mn	2849
2	537	11	2832
2	538	vr	2819
2	539	xc	2815
2	540	ii	2809
2	541	h-	2789
2	542	gf	2766
2	543	mf	2759
2	544	hf	2743
2	545	bt	2695
2	546	pb	2678
2	547	js	2667
2	548	$4	2621
2	549	hw	2613
2	550	tk	2605
2	551	cf	2570
2	552	iw	2561
2	553	wp	2555
2	554	36	2552
2	555	aq	2551
2	556	kp	2551
2	557	xs	2533
2	558	wl	2523
2	559	-v	2516
2	560	xx	2465
2	561	pd	2436
2	562	gw	2429
2	563	bm	2415
2	564	fm	2407
2	565	zu	2377
2	566	kd	2370
2	567	p-	2360
2	568	qi	2344
2	569	wy	2327
2	570	99	2317
2	571	ww	2295
2	572	vs	2290
2	573	18	2288
2	574	pn	2283
2	575	$9	2280
2	576	kf	2270
2	577	eq	2268
2	578	-u	2242
2	579	tj	2227
2	580	gz	2207
2	581	hg	2167
2	582	xy	2165
2	583	rz	2141
2	584	wc	2130
2	585	sq	2126
2	586	3p	2101
2	587	dj	2094
2	588	pf	2078
2	589	xu	2072
2	590	bh	2072
2	591	uv	2057
2	592	kg	2040
2	593	bn	2038
2	594	uh	2025
2	595	wb	2015
2	596	yk	2015
2	597	mh	1992
2	598	wt	1973
2	599	hk	1945
2	600	lj	1926
2	601	66	1904
2	602	dz	1899
2	603	0m	1882
2	604	nx	1882
2	605	$8	1881
2	606	$0	1865
2	607	19	1863
2	608	bj	1860
2	609	xo	1857
2	610	hh	1853
2	611	fg	1846
2	612	cz	1829
2	613	fb	1818
2	614	kw	1818
2	615	gj	1803
2	616	rj	1796
2	617	zs	1784
2	618	pg	1782
2	619	bp	1767
2	620	mw	1766
2	621	yy	1761
2	622	cw	1759
2	623	uj	1752
2	624	fy	1725
2	625	u-	1718
2	626	yv	1704
2	627	$7	1698
2	628	rx	1679
2	629	65	1677
2	630	yj	1677
2	631	jc	1656
2	632	wu	1621
2	633	16	1619
2	634	dk	1615
2	635	-j	1610
2	636	p3	1604
2	637	vt	1598
2	638	wm	1591
2	639	mk	1586
2	640	80	1581
2	641	e2	1577
2	642	zl	1575
2	643	fd	1566
2	644	uw	1565
2	645	fp	1554
2	646	vg	1549
2	647	s2	1548
2	648	bg	1542
2	649	b-	1532
2	650	gk	1520
2	651	cj	1511
2	652	vu	1510
2	653	21	1499
2	654	lz	1489
2	655	cv	1489
2	656	fw	1484
2	657	vc	1482
2	658	zd	1481
2	659	wd	1477
2	660	zj	1474
2	661	yz	1472
2	662	vn	1470
2	663	xm	1462
2	664	fh	1457
2	665	60	1451
2	666	pw	1446
2	667	x-	1444
2	668	vd	1434
2	669	$6	1430
2	670	zx	1423
2	671	zc	1398
2	672	jj	1387
2	673	pk	1385
2	674	gx	1380
2	675	vy	1379
2	676	50	1378
2	677	zm	1376
2	678	zb	1360
2	679	wf	1358
2	680	sx	1353
2	681	zg	1325
2	682	51	1293
2	683	nq	1293
2	684	zn	1286
2	685	f-	1285
2	686	xf	1280
2	687	kj	1270
2	688	jy	1269
2	689	xb	1244
2	690	68	1232
2	691	bw	1232
2	692	jd	1228
2	693	tx	1227
2	694	zt	1225
2	695	bf	1221
2	696	17	1213
2	697	e1	1212
2	698	jp	1212
2	699	xl	1202
2	700	jx	1200
2	701	fn	1190
2	702	pj	1164
2	703	hv	1154
2	704	mj	1151
2	705	xh	1148
2	706	jm	1136
2	707	uu	1130
2	708	kv	1127
2	709	vp	1120
2	710	vl	1108
2	711	hj	1108
2	712	xd	1103
2	713	a2	1100
2	714	jk	1097
2	715	91	1095
2	716	77	1093
2	717	cq	1089
2	718	wk	1088
2	719	mv	1083
2	720	jt	1081
2	721	v-	1078
2	722	jn	1075
2	723	0a	1064
2	724	13	1057
2	725	jz	1057
2	726	33	1049
2	727	bk	1048
2	728	fj	1042
2	729	15	1040
2	730	3d	1032
2	731	hq	1031
2	732	yx	1027
2	733	w-	1018
2	734	bz	1008
2	735	zw	1005
2	736	$$	1004
2	737	zk	1003
2	738	gv	996
2	739	02	991
2	740	jb	991
2	741	mz	979
2	742	jr	978
2	743	hz	974
2	744	92	966
2	745	pv	961
2	746	30	958
2	747	dx	957
2	748	vm	953
2	749	s1	950
2	750	s4	945
2	751	zp	941
2	752	xg	938
2	753	jl	935
2	754	jh	932
2	755	55	928
2	756	14	927
2	757	a1	924
2	758	rq	922
2	759	z-	922
2	760	-z	921
2	761	52	921
2	762	22	920
2	763	wg	911
2	764	41	910
2	765	fx	907
2	766	47	904
2	767	xj	903
2	768	07	897
2	769	qs	893
2	770	xr	892
2	771	n2	889
2	772	vk	883
2	773	xw	880
2	774	t2	879
2	775	lx	871
2	776	40	866
2	777	-8	860
2	778	zr	836
2	779	vb	832
2	780	oq	821
2	781	zf	821
2	782	90	816
2	783	o2	815
2	784	wj	812
2	785	05	810
2	786	-2	806
2	787	31	805
2	788	n1	791
2	789	jg	786
2	790	bv	785
2	791	jf	783
2	792	vv	781
2	793	1a	778
2	794	qa	765
2	795	fz	757
2	796	98	739
2	797	jw	739
2	798	xz	737
2	799	25	726
2	800	fk	724
2	801	35	720
2	802	08	715
2	803	56	712
2	804	hx	704
2	805	wz	695
2	806	28	693
2	807	4u	688
2	808	qq	682
2	809	78	677
2	810	34	677
2	811	t1	674
2	812	mx	667
2	813	86	661
2	814	r2	660
2	815	kz	659
2	816	e4	657
2	817	l2	656
2	818	-1	655
2	819	cx	654
2	820	-y	652
2	821	89	647
2	822	58	639
2	823	e3	639
2	824	vh	639
2	825	4s	637
2	826	63	636
2	827	1s	635
2	828	45	633
2	829	03	632
2	830	vf	631
2	831	uq	629
2	832	32	619
2	833	gq	618
2	834	69	617
2	835	p2	615
2	836	4a	609
2	837	2c	607
2	838	d4	603
2	839	59	594
2	840	yq	589
2	841	qc	587
2	842	dq	585
2	843	4h	583
2	844	42	580
2	845	70	579
2	846	61	578
2	847	81	574
2	848	95	572
2	849	04	572
2	850	wx	569
2	851	c2	569
2	852	1c	568
2	853	d1	564
2	854	38	561
2	855	54	557
2	856	ql	557
2	857	2b	555
2	858	96	549
2	859	71	549
2	860	39	538
2	861	y2	537
2	862	b2	537
2	863	px	536
2	864	26	534
2	865	06	533
2	866	wv	532
2	867	zv	531
2	868	o1	530
2	869	fv	530
2	870	s3	529
2	871	97	523
2	872	44	518
2	873	r1	516
2	874	37	516
2	875	c1	515
2	876	a3	514
2	877	qd	513
2	878	2s	508
2	879	43	508
2	880	xv	507
2	881	tq	507
2	882	g1	507
2	883	bx	504
2	884	09	502
2	885	pz	501
2	886	0s	499
2	887	29	499
2	888	d2	498
2	889	67	498
2	890	n3	495
2	891	qt	494
2	892	53	492
2	893	72	491
2	894	3b	491
2	895	57	489
2	896	75	488
2	897	64	487
2	898	49	481
2	899	lq	480
2	900	76	479
2	901	7s	476
2	902	qh	476
2	903	b1	475
2	904	-7	469
2	905	bq	465
2	906	vw	465
2	907	qb	464
2	908	xk	462
2	909	zq	462
2	910	qw	460
2	911	m2	459
2	912	87	458
2	913	48	458
2	914	p1	455
2	915	73	454
2	916	3r	454
2	917	j-	452
2	918	27	452
2	919	94	451
2	920	2a	446
2	921	t3	441
2	922	74	438
2	923	79	435
2	924	93	434
2	925	qy	434
2	926	46	434
2	927	85	430
2	928	qm	426
2	929	1t	422
2	930	4c	421
2	931	y1	420
2	932	k2	414
2	933	t4	413
2	934	5m	412
2	935	k1	411
2	936	g2	410
2	937	62	409
2	938	3a	405
2	939	qr	404
2	940	qz	404
2	941	f1	403
2	942	jv	402
2	943	i2	401
2	944	g3	401
2	945	83	401
2	946	qp	401
2	947	3c	398
2	948	82	394
2	949	a4	391
2	950	kx	389
2	951	h1	389
2	952	2g	387
2	953	jq	381
2	954	2d	381
2	955	pq	381
2	956	84	381
2	957	x2	376
2	958	h2	372
2	959	a5	371
2	960	qe	371
2	961	2p	370
2	962	i1	367
2	963	2m	366
2	964	4m	365
2	965	l1	363
2	966	m1	362
2	967	qo	362
2	968	0b	361
2	969	3s	361
2	970	8s	358
2	971	r3	353
2	972	x1	353
2	973	r4	351
2	974	vz	350
2	975	y3	349
2	976	e5	348
2	977	-3	347
2	978	0c	346
2	979	1b	345
2	980	5a	344
2	981	c3	341
2	982	mq	340
2	983	4b	340
2	984	2i	338
2	985	xq	337
2	986	qx	336
2	987	4d	333
2	988	qj	332
2	989	-x	328
2	990	o3	327
2	991	t8	321
2	992	y4	321
2	993	n8	319
2	994	e8	319
2	995	1-	319
2	996	a8	319
2	997	3m	319
2	998	-q	318
2	999	4t	318
2	1000	kq	317
2	1001	d3	315
2	1002	e7	315
2	1003	x4	312
2	1004	4l	310
2	1005	o5	309
2	1006	s8	308
2	1007	9a	307
2	1008	5c	307
2	1009	6a	306
2	1010	w2	305
2	1011	4f	305
2	1012	qg	304
2	1013	qn	304
2	1014	-4	302
2	1015	o4	301
2	1016	l4	301
2	1017	n4	298
2	1018	2t	297
2	1019	s5	295
2	1020	e9	295
2	1021	vx	295
2	1022	8c	291
2	1023	4p	291
2	1024	vj	288
2	1025	4-	287
2	1026	l3	285
2	1027	1m	284
2	1028	2f	282
2	1029	7a	282
2	1030	0p	279
2	1031	qf	279
2	1032	e6	278
2	1033	g4	278
2	1034	n5	277
2	1035	a6	276
2	1036	2o	276
2	1037	8b	276
2	1038	s9	275
2	1039	l5	275
2	1040	2w	273
2	1041	s7	272
2	1042	1p	271
2	1043	b3	269
2	1044	qk	269
2	1045	4y	269
2	1046	1d	268
2	1047	fq	266
2	1048	o7	265
2	1049	m3	264
2	1050	0d	264
2	1051	i3	264
2	1052	c4	264
2	1053	a7	263
2	1054	8a	263
2	1055	i5	260
2	1056	v2	260
2	1057	-9	258
2	1058	2k	258
2	1059	4x	258
2	1060	o6	257
2	1061	4k	257
2	1062	wq	256
2	1063	0t	256
2	1064	2u	255
2	1065	2h	255
2	1066	y8	253
2	1067	n9	251
2	1068	3l	251
2	1069	4g	250
2	1070	x9	249
2	1071	s0	248
2	1072	4e	248
2	1073	7c	247
2	1074	a9	246
2	1075	7b	245
2	1076	-5	244
2	1077	g8	244
2	1078	4w	244
2	1079	s6	242
2	1080	b4	242
2	1081	u1	242
2	1082	5b	240
2	1083	p4	240
2	1084	v1	240
2	1085	1f	239
2	1086	3t	239
2	1087	6k	237
2	1088	m4	236
2	1089	u2	236
2	1090	7d	234
2	1091	3g	233
2	1092	v6	233
2	1093	4i	233
2	1094	9s	232
2	1095	b5	231
2	1096	m8	230
2	1097	i6	228
2	1098	-6	228
2	1099	o8	228
2	1100	v5	228
2	1101	t9	227
2	1102	k4	227
2	1103	qv	226
2	1104	1g	225
2	1105	i8	224
2	1106	r8	223
2	1107	w1	223
2	1108	1e	222
2	1109	a0	222
2	1110	9b	220
2	1111	f2	220
2	1112	5d	219
2	1113	x3	219
2	1114	w3	218
2	1115	5t	218
2	1116	t7	218
2	1117	9c	217
2	1118	5s	217
2	1119	e0	217
2	1120	n6	216
2	1121	2n	216
2	1122	0f	215
2	1123	1h	215
2	1124	3f	212
2	1125	h3	211
2	1126	n0	210
2	1127	t5	210
2	1128	k3	207
2	1129	8t	206
2	1130	2-	205
2	1131	6b	204
2	1132	2e	202
2	1133	0-	199
2	1134	d5	198
2	1135	2l	196
2	1136	h4	194
2	1137	t6	193
2	1138	j1	193
2	1139	c6	193
2	1140	y5	192
2	1141	3v	192
2	1142	6c	191
2	1143	o9	191
2	1144	b9	191
2	1145	g5	191
2	1146	c8	191
2	1147	0w	190
2	1148	b8	190
2	1149	9t	189
2	1150	0g	189
2	1151	n7	189
2	1152	i4	188
2	1153	9e	187
2	1154	1l	187
2	1155	4r	187
2	1156	7t	186
2	1157	z1	184
2	1158	r9	183
2	1159	5g	182
2	1160	1n	182
2	1161	c5	182
2	1162	r7	181
2	1163	0k	181
2	1164	b0	181
2	1165	q-	181
2	1166	k9	180
2	1167	b6	180
2	1168	8m	180
2	1169	3h	179
2	1170	3n	178
2	1171	2z	177
2	1172	c0	177
2	1173	w8	175
2	1174	1k	175
2	1175	y9	175
2	1176	u8	175
2	1177	r5	174
2	1178	x8	174
2	1179	2r	174
2	1180	x7	173
2	1181	b7	173
2	1182	u3	173
2	1183	0h	172
2	1184	6d	172
2	1185	y6	172
2	1186	d6	171
2	1187	d9	170
2	1188	-0	169
2	1189	1w	168
2	1190	k5	168
2	1191	p5	168
2	1192	c9	168
2	1193	k8	167
2	1194	8p	167
2	1195	0r	166
2	1196	1j	166
2	1197	f3	166
2	1198	g6	166
2	1199	v3	166
2	1200	d8	164
2	1201	i7	164
2	1202	3-	164
2	1203	5p	163
2	1204	7p	163
2	1205	h5	163
2	1206	8g	162
2	1207	8d	162
2	1208	q1	162
2	1209	f9	161
2	1210	z2	161
2	1211	l9	161
2	1212	vq	160
2	1213	f4	159
2	1214	8j	159
2	1215	m9	158
2	1216	g0	158
2	1217	3w	158
2	1218	8k	158
2	1219	5i	157
2	1220	d7	156
2	1221	1u	156
2	1222	1x	156
2	1223	6s	156
2	1224	g9	156
2	1225	4n	155
2	1226	i0	154
2	1227	5e	154
2	1228	m6	154
2	1229	7e	154
2	1230	p8	154
2	1231	l8	154
2	1232	v4	154
2	1233	l7	153
2	1234	9r	152
2	1235	r6	152
2	1236	c7	152
2	1237	0o	151
2	1238	0e	150
2	1239	9f	150
2	1240	1r	150
2	1241	1o	150
2	1242	2x	150
2	1243	7h	149
2	1244	8w	149
2	1245	9d	148
2	1246	9j	148
2	1247	f6	148
2	1248	k6	148
2	1249	0n	147
2	1250	1y	147
2	1251	t0	147
2	1252	i9	146
2	1253	1i	146
2	1254	9m	145
2	1255	9n	145
2	1256	3k	145
2	1257	8h	145
2	1258	4o	144
2	1259	5k	143
2	1260	6f	143
2	1261	0l	142
2	1262	6m	142
2	1263	7m	142
2	1264	3i	142
2	1265	j3	141
2	1266	k7	140
2	1267	8y	139
2	1268	9h	138
2	1269	l0	138
2	1270	r0	137
2	1271	6t	137
2	1272	h7	137
2	1273	5h	136
2	1274	3e	136
2	1275	q8	136
2	1276	h9	136
2	1277	x5	135
2	1278	7g	135
2	1279	h8	135
2	1280	0v	134
2	1281	0i	134
2	1282	5f	134
2	1283	1v	134
2	1284	1z	134
2	1285	o0	134
2	1286	y7	134
2	1287	3o	134
2	1288	y0	133
2	1289	8e	133
2	1290	d0	132
2	1291	8f	132
2	1292	2v	131
2	1293	0y	130
2	1294	j8	130
2	1295	6e	130
2	1296	6h	130
2	1297	l6	130
2	1298	9p	129
2	1299	m7	129
2	1300	w9	129
2	1301	x6	129
2	1302	6p	129
2	1303	m5	128
2	1304	p9	128
2	1305	2y	127
2	1306	k0	127
2	1307	7k	125
2	1308	z8	125
2	1309	v7	125
2	1310	p0	123
2	1311	u9	123
2	1312	4j	123
2	1313	j2	122
2	1314	u5	122
2	1315	v8	122
2	1316	h6	122
2	1317	f5	121
2	1318	z3	121
2	1319	8n	121
2	1320	9w	120
2	1321	m0	120
2	1322	f8	120
2	1323	7r	120
2	1324	p6	120
2	1325	9l	119
2	1326	0x	119
2	1327	f7	119
2	1328	7l	119
2	1329	8r	119
2	1330	9g	118
2	1331	6g	118
2	1332	7n	118
2	1333	5o	117
2	1334	j9	117
2	1335	j5	117
2	1336	u4	116
2	1337	q2	116
2	1338	5r	115
2	1339	9k	114
2	1340	q9	114
2	1341	p7	113
2	1342	9x	112
2	1343	j6	112
2	1344	2j	112
2	1345	7w	112
2	1346	z4	112
2	1347	8l	112
2	1348	7f	111
2	1349	8-	111
2	1350	4v	111
2	1351	u6	110
2	1352	g7	110
2	1353	v9	110
2	1354	5j	109
2	1355	7x	109
2	1356	z6	108
2	1357	5l	107
2	1358	3x	107
2	1359	q3	107
2	1360	q6	107
2	1361	h0	107
2	1362	5n	106
2	1363	6x	106
2	1364	z5	106
2	1365	w6	105
2	1366	0j	105
2	1367	6r	105
2	1368	3j	105
2	1369	u0	104
2	1370	7o	103
2	1371	9i	102
2	1372	5v	102
2	1373	6j	102
2	1374	5w	101
2	1375	3y	101
2	1376	z9	101
2	1377	w7	100
2	1378	f0	100
2	1379	8i	100
2	1380	q0	100
2	1381	q4	100
2	1382	w5	99
2	1383	w0	99
2	1384	j0	99
2	1385	6n	99
2	1386	q5	99
2	1387	u7	98
2	1388	3z	98
2	1389	9q	97
2	1390	7-	97
2	1391	8v	97
2	1392	6v	96
2	1393	6w	96
2	1394	6y	96
2	1395	7v	96
2	1396	8u	96
2	1397	7z	95
2	1398	z0	95
2	1399	7j	94
2	1400	0u	93
2	1401	0z	93
2	1402	1q	93
2	1403	x0	93
2	1404	6l	93
2	1405	8z	93
2	1406	9z	92
2	1407	j7	92
2	1408	6i	92
2	1409	6z	92
